path,label
imgs\img_96_lat-7.0703_lon-34.8420_h253.35324279516897_p-45.jpg,0
imgs\img_697_lat-23.5473_lon-46.6045_h237.2157453049494_p-45.jpg,0
imgs\img_47_lat-7.1195_lon-34.8291_h88.91487561243902_p-45.jpg,0
imgs\img_403_lat-23.5825_lon-46.6785_h163.67978128688546_p-45.jpg,0
imgs\img_410_lat-23.6067_lon-46.6905_h40.61508490104105_p-45.jpg,0
imgs\img_114_lat-7.0684_lon-34.8415_h345.850409579696_p-45.jpg,0
imgs\img_87_lat-7.0718_lon-34.8397_h75.77108479056619_p-45.jpg,0
imgs\img_139_lat-23.6047_lon-46.7222_h72.55342962862585_p-45.jpg,0
imgs\img_225_lat-19.9386_lon-43.9392_h102.89499945949251_p-45.jpg,0
imgs\img_68_lat-23.5856_lon-46.7192_h334.83000769130285_p-45.jpg,0
imgs\img_14_lat-19.9789_lon-43.9743_h110.67668118203397_p-45.jpg,0
imgs\img_216_lat-23.5875_lon-46.6702_h115.83990470571854_p-45.jpg,0
imgs\img_197_lat-23.5909_lon-46.7201_h333.3509705516437_p-45.jpg,0
imgs\img_1077_lat-20.3467_lon-40.2921_h10.972466363295439_p-45.jpg,0
imgs\img_1134_lat-20.3474_lon-40.2873_h277.6480302549885_p-45.jpg,0
imgs\img_97_lat-7.1162_lon-34.8268_h192.2137522576805_p-45.jpg,0
imgs\img_158_lat-23.5809_lon-46.7075_h57.54049105911167_p-45.jpg,0
imgs\img_29_lat-7.0664_lon-34.8429_h75.46491602195522_p-45.jpg,0
imgs\img_431_lat-23.5964_lon-46.6785_h340.76681084503946_p-45.jpg,0
imgs\img_152_lat-23.5855_lon-46.7024_h82.30864248712766_p-45.jpg,0
imgs\img_1108_lat-20.3484_lon-40.2912_h190.26236300253407_p-45.jpg,0
imgs\img_353_lat-19.9677_lon-43.9944_h2.868227965072712_p-45.jpg,0
imgs\img_454_lat-23.6007_lon-46.6872_h220.47787610333936_p-45.jpg,0
imgs\img_944_lat-23.5752_lon-46.5870_h281.51314399219075_p-45.jpg,0
imgs\img_115_lat-7.1172_lon-34.8266_h283.34159071917986_p-45.jpg,0
imgs\img_384_lat-19.9573_lon-43.9940_h283.04222471532023_p-45.jpg,0
imgs\img_1159_lat-20.3456_lon-40.2917_h280.008191366712_p-45.jpg,0
imgs\img_237_lat-19.9343_lon-43.9373_h14.249273210392403_p-45.jpg,0
imgs\img_234_lat-19.9399_lon-43.9342_h263.55301561183626_p-45.jpg,0
imgs\img_218_lat-23.5836_lon-46.6499_h147.30395720379272_p-45.jpg,0
imgs\img_1170_lat-20.3504_lon-40.2924_h74.74933255355994_p-45.jpg,0
imgs\img_112_lat-19.9755_lon-43.9722_h299.0330301039765_p-45.jpg,0
imgs\img_594_lat-23.6207_lon-46.6906_h123.90153494143783_p-45.jpg,0
imgs\img_340_lat-23.6097_lon-46.6734_h220.38055540853972_p-45.jpg,0
imgs\img_253_lat-23.6090_lon-46.6728_h176.34217877960785_p-45.jpg,0
imgs\img_169_lat-19.9313_lon-43.9343_h59.31025621632127_p-45.jpg,0
imgs\img_1015_lat-20.3533_lon-40.2928_h190.34480370151806_p-45.jpg,0
imgs\img_1099_lat-20.3566_lon-40.2910_h289.45233756593024_p-45.jpg,0
imgs\img_542_lat-23.5874_lon-46.6776_h73.47119403950853_p-45.jpg,0
imgs\img_521_lat-23.5930_lon-46.6763_h343.877567983297_p-45.jpg,0
imgs\img_1062_lat-20.3513_lon-40.2921_h235.0981832472348_p-45.jpg,0
imgs\img_253_lat-23.6090_lon-46.6728_h356.3421787796078_p-45.jpg,0
imgs\img_6_lat-7.1203_lon-34.8285_h3.749143939081705_p-45.jpg,0
imgs\img_761_lat-23.5474_lon-46.6009_h238.83168959196203_p-45.jpg,0
imgs\img_6_lat-19.9696_lon-43.9737_h84.44125308147174_p-45.jpg,0
imgs\img_1136_lat-20.3533_lon-40.2928_h190.3447312184124_p-45.jpg,0
imgs\img_82_lat-23.5860_lon-46.7023_h137.8551417144281_p-45.jpg,0
imgs\img_410_lat-23.6067_lon-46.6905_h220.61508490104106_p-45.jpg,0
imgs\img_1177_lat-20.3474_lon-40.2873_h277.6482608578346_p-45.jpg,0
imgs\img_189_lat-19.9394_lon-43.9306_h141.0340526255066_p-45.jpg,0
