path,cluster
imgs\img_225_lat-19.9386_lon-43.9392_h282.8949994594925_p-45.jpg,2
imgs\img_225_lat-23.0002_lon-43.3669_h270_p-45.jpg,0
imgs\img_225_lat-23.6041_lon-46.6726_h130.81760741288176_p-45.jpg,1
imgs\img_225_lat-23.6041_lon-46.6726_h310.8176074128818_p-45.jpg,2
imgs\img_226_lat-19.9369_lon-43.9276_h149.7631617002372_p-45.jpg,0
imgs\img_226_lat-19.9369_lon-43.9276_h329.7631617002372_p-45.jpg,0
imgs\img_226_lat-23.5802_lon-46.6561_h237.60286121882442_p-45.jpg,1
imgs\img_226_lat-23.5802_lon-46.6561_h57.60286121882441_p-45.jpg,1
imgs\img_227_lat-19.9392_lon-43.9312_h101.69014911942281_p-45.jpg,1
imgs\img_227_lat-19.9392_lon-43.9312_h281.6901491194228_p-45.jpg,1
imgs\img_227_lat-23.5957_lon-46.6666_h278.43107100314904_p-45.jpg,1
imgs\img_227_lat-23.5957_lon-46.6666_h98.43107100314904_p-45.jpg,1
imgs\img_228_lat-19.9353_lon-43.9314_h103.92390868935087_p-45.jpg,1
imgs\img_228_lat-19.9353_lon-43.9314_h283.92390868935087_p-45.jpg,0
imgs\img_228_lat-23.5835_lon-46.6509_h239.2979314067429_p-45.jpg,1
imgs\img_228_lat-23.5835_lon-46.6509_h59.29793140674288_p-45.jpg,1
imgs\img_229_lat-19.9364_lon-43.9322_h237.81078650618818_p-45.jpg,1
imgs\img_229_lat-19.9364_lon-43.9322_h57.81078650618819_p-45.jpg,1
imgs\img_229_lat-23.5945_lon-46.6683_h235.09774774041534_p-45.jpg,1
imgs\img_229_lat-23.5945_lon-46.6683_h55.09774774041533_p-45.jpg,1
imgs\img_22_lat-19.9716_lon-43.9715_h260.5126763754574_p-45.jpg,1
imgs\img_22_lat-19.9716_lon-43.9715_h80.51267637545737_p-45.jpg,0
imgs\img_22_lat-23.5827_lon-46.7093_h15.77946761361028_p-45.jpg,2
imgs\img_22_lat-23.5827_lon-46.7093_h195.77946761361028_p-45.jpg,2
imgs\img_22_lat-7.0682_lon-34.8392_h256.79860716755127_p-45.jpg,2
imgs\img_22_lat-7.0682_lon-34.8392_h76.79860716755127_p-45.jpg,0
imgs\img_22_lat-7.1166_lon-34.8265_h103.12039247596289_p-45.jpg,1
imgs\img_22_lat-7.1166_lon-34.8265_h283.1203924759629_p-45.jpg,0
imgs\img_22_lat-7.1274_lon-34.8263_h134.21135910349722_p-45.jpg,2
imgs\img_22_lat-7.1274_lon-34.8263_h314.2113591034972_p-45.jpg,2
imgs\img_230_lat-19.9367_lon-43.9363_h236.85926788205273_p-45.jpg,2
imgs\img_230_lat-19.9367_lon-43.9363_h56.859267882052734_p-45.jpg,1
imgs\img_230_lat-23.5950_lon-46.6587_h249.68022618408537_p-45.jpg,1
imgs\img_230_lat-23.5950_lon-46.6587_h69.68022618408537_p-45.jpg,1
imgs\img_231_lat-19.9351_lon-43.9374_h146.29913196581424_p-45.jpg,1
imgs\img_231_lat-19.9351_lon-43.9374_h326.29913196581424_p-45.jpg,1
imgs\img_231_lat-23.0006_lon-43.3947_h270_p-45.jpg,0
imgs\img_231_lat-23.0006_lon-43.3947_h90_p-45.jpg,0
imgs\img_231_lat-23.6067_lon-46.6590_h221.03055027801713_p-45.jpg,2
imgs\img_231_lat-23.6067_lon-46.6590_h41.03055027801712_p-45.jpg,2
imgs\img_232_lat-19.9371_lon-43.9347_h104.27450117295112_p-45.jpg,1
imgs\img_232_lat-19.9371_lon-43.9347_h284.2745011729511_p-45.jpg,1
imgs\img_232_lat-23.6108_lon-46.6647_h130.87932732714344_p-45.jpg,1
imgs\img_232_lat-23.6108_lon-46.6647_h310.8793273271434_p-45.jpg,1
imgs\img_233_lat-19.9308_lon-43.9335_h189.52688548051157_p-45.jpg,2
imgs\img_233_lat-19.9308_lon-43.9335_h9.526885480511567_p-45.jpg,2
imgs\img_233_lat-23.5769_lon-46.6579_h149.54010548505843_p-45.jpg,0
imgs\img_233_lat-23.5769_lon-46.6579_h329.54010548505846_p-45.jpg,0
imgs\img_234_lat-19.9399_lon-43.9342_h263.55301561183626_p-45.jpg,2
imgs\img_234_lat-19.9399_lon-43.9342_h83.55301561183626_p-45.jpg,2
imgs\img_234_lat-23.5951_lon-46.6609_h249.93151954470528_p-45.jpg,2
imgs\img_234_lat-23.5951_lon-46.6609_h69.93151954470528_p-45.jpg,2
imgs\img_235_lat-19.9371_lon-43.9324_h14.323888201842465_p-45.jpg,1
imgs\img_235_lat-19.9371_lon-43.9324_h194.3238882018425_p-45.jpg,1
imgs\img_235_lat-23.0002_lon-43.3669_h270_p-45.jpg,0
imgs\img_235_lat-23.0002_lon-43.3669_h90_p-45.jpg,0
imgs\img_235_lat-23.6098_lon-46.6555_h130.4653464404238_p-45.jpg,1
imgs\img_235_lat-23.6098_lon-46.6555_h310.4653464404238_p-45.jpg,1
imgs\img_236_lat-19.9349_lon-43.9299_h239.8562775949537_p-45.jpg,1
imgs\img_236_lat-19.9349_lon-43.9299_h59.85627759495367_p-45.jpg,1
imgs\img_236_lat-23.3785_lon-51.9234_h270_p-45.jpg,0
imgs\img_236_lat-23.3785_lon-51.9234_h90_p-45.jpg,0
imgs\img_236_lat-23.6132_lon-46.6591_h220.74428398793037_p-45.jpg,1
imgs\img_236_lat-23.6132_lon-46.6591_h40.74428398793038_p-45.jpg,1
imgs\img_237_lat-19.9343_lon-43.9373_h14.249273210392403_p-45.jpg,2
imgs\img_237_lat-19.9343_lon-43.9373_h194.24927321039243_p-45.jpg,2
imgs\img_237_lat-23.4227_lon-51.9439_h270_p-45.jpg,1
imgs\img_237_lat-23.4227_lon-51.9439_h90_p-45.jpg,1
imgs\img_237_lat-23.5847_lon-46.6649_h237.7801386892188_p-45.jpg,1
imgs\img_237_lat-23.5847_lon-46.6649_h57.7801386892188_p-45.jpg,1
imgs\img_238_lat-19.9397_lon-43.9332_h175.28008650253264_p-45.jpg,1
imgs\img_238_lat-19.9397_lon-43.9332_h355.2800865025326_p-45.jpg,0
imgs\img_238_lat-23.5978_lon-46.6617_h131.09055384977046_p-45.jpg,2
imgs\img_238_lat-23.5978_lon-46.6617_h311.09055384977046_p-45.jpg,2
imgs\img_239_lat-19.9390_lon-43.9275_h16.730551836033268_p-45.jpg,1
imgs\img_239_lat-19.9390_lon-43.9275_h196.73055183603327_p-45.jpg,2
imgs\img_239_lat-23.5798_lon-46.6552_h240.18069272894496_p-45.jpg,0
imgs\img_239_lat-23.5798_lon-46.6552_h60.18069272894496_p-45.jpg,0
imgs\img_23_lat-19.9702_lon-43.9683_h250.19339031025214_p-45.jpg,2
imgs\img_23_lat-19.9702_lon-43.9683_h70.19339031025216_p-45.jpg,2
imgs\img_23_lat-23.3990_lon-51.9225_h270_p-45.jpg,0
imgs\img_23_lat-23.5849_lon-46.7102_h136.91994816996635_p-45.jpg,2
imgs\img_23_lat-23.5849_lon-46.7102_h316.91994816996635_p-45.jpg,2
imgs\img_23_lat-7.0710_lon-34.8353_h128.88254326581892_p-45.jpg,0
imgs\img_23_lat-7.0710_lon-34.8353_h308.8825432658189_p-45.jpg,0
imgs\img_23_lat-7.1142_lon-34.8250_h100.65484414059615_p-45.jpg,0
imgs\img_23_lat-7.1142_lon-34.8250_h280.65484414059614_p-45.jpg,1
imgs\img_23_lat-7.1276_lon-34.8279_h115.05360324205594_p-45.jpg,2
imgs\img_23_lat-7.1276_lon-34.8279_h295.05360324205594_p-45.jpg,0
imgs\img_240_lat-19.9361_lon-43.9385_h104.1580507102927_p-45.jpg,1
imgs\img_240_lat-19.9361_lon-43.9385_h284.1580507102927_p-45.jpg,1
imgs\img_240_lat-23.4284_lon-51.9354_h270_p-45.jpg,1
imgs\img_240_lat-23.4284_lon-51.9354_h90_p-45.jpg,1
imgs\img_240_lat-23.6117_lon-46.6705_h130.9758100836262_p-45.jpg,2
imgs\img_240_lat-23.6117_lon-46.6705_h310.9758100836262_p-45.jpg,2
imgs\img_241_lat-19.9400_lon-43.9354_h264.0687299926289_p-45.jpg,1
imgs\img_241_lat-19.9400_lon-43.9354_h84.0687299926289_p-45.jpg,1
imgs\img_241_lat-23.4049_lon-51.8828_h270_p-45.jpg,0
imgs\img_241_lat-23.4049_lon-51.8828_h90_p-45.jpg,1
imgs\img_241_lat-23.5939_lon-46.6647_h172.88589605378752_p-45.jpg,2
imgs\img_241_lat-23.5939_lon-46.6647_h352.88589605378746_p-45.jpg,2
imgs\img_242_lat-19.9333_lon-43.9301_h19.35897274522809_p-45.jpg,2
imgs\img_242_lat-19.9333_lon-43.9301_h199.3589727452281_p-45.jpg,0
imgs\img_242_lat-23.4278_lon-51.9218_h270_p-45.jpg,0
imgs\img_242_lat-23.4278_lon-51.9218_h90_p-45.jpg,0
imgs\img_242_lat-23.6091_lon-46.6702_h131.05241844240308_p-45.jpg,1
imgs\img_242_lat-23.6091_lon-46.6702_h311.0524184424031_p-45.jpg,2
imgs\img_243_lat-19.9399_lon-43.9337_h264.06757471966847_p-45.jpg,0
imgs\img_243_lat-19.9399_lon-43.9337_h84.06757471966847_p-45.jpg,0
imgs\img_243_lat-23.5920_lon-46.6666_h207.2025694938505_p-45.jpg,1
imgs\img_243_lat-23.5920_lon-46.6666_h27.20256949385049_p-45.jpg,1
imgs\img_244_lat-19.9401_lon-43.9380_h103.00640562943249_p-45.jpg,2
imgs\img_244_lat-19.9401_lon-43.9380_h283.0064056294325_p-45.jpg,2
imgs\img_244_lat-23.6034_lon-46.6566_h131.38216918901904_p-45.jpg,0
imgs\img_244_lat-23.6034_lon-46.6566_h311.382169189019_p-45.jpg,0
imgs\img_245_lat-19.9308_lon-43.9335_h239.4692849070816_p-45.jpg,2
imgs\img_245_lat-19.9308_lon-43.9335_h59.4692849070816_p-45.jpg,2
imgs\img_245_lat-23.0002_lon-43.3677_h270_p-45.jpg,0
imgs\img_245_lat-23.5960_lon-46.6595_h205.9250401030916_p-45.jpg,2
imgs\img_245_lat-23.5960_lon-46.6595_h25.92504010309159_p-45.jpg,1
imgs\img_246_lat-19.9308_lon-43.9335_h241.6137307963779_p-45.jpg,2
imgs\img_246_lat-19.9308_lon-43.9335_h61.61373079637792_p-45.jpg,2
imgs\img_246_lat-23.5944_lon-46.6729_h185.67427956719928_p-45.jpg,0
imgs\img_246_lat-23.5944_lon-46.6729_h5.674279567199286_p-45.jpg,0
imgs\img_247_lat-19.9357_lon-43.9403_h105.58427019330856_p-45.jpg,2
imgs\img_247_lat-19.9357_lon-43.9403_h285.58427019330856_p-45.jpg,2
imgs\img_247_lat-23.6081_lon-46.6611_h131.15780845331778_p-45.jpg,1
imgs\img_247_lat-23.6081_lon-46.6611_h311.1578084533178_p-45.jpg,0
imgs\img_248_lat-19.9314_lon-43.9366_h105.17358916408125_p-45.jpg,1
imgs\img_248_lat-19.9314_lon-43.9366_h285.17358916408125_p-45.jpg,1
imgs\img_248_lat-23.6073_lon-46.6530_h206.4865512188632_p-45.jpg,2
imgs\img_248_lat-23.6073_lon-46.6530_h26.486551218863212_p-45.jpg,2
imgs\img_249_lat-19.9350_lon-43.9297_h239.5097047377822_p-45.jpg,2
imgs\img_249_lat-19.9350_lon-43.9297_h59.50970473778218_p-45.jpg,2
imgs\img_249_lat-23.6060_lon-46.6637_h131.54597907081808_p-45.jpg,2
imgs\img_249_lat-23.6060_lon-46.6637_h311.5459790708181_p-45.jpg,1
imgs\img_24_lat-19.9693_lon-43.9623_h122.63585900496861_p-45.jpg,2
imgs\img_24_lat-19.9693_lon-43.9623_h302.6358590049686_p-45.jpg,2
imgs\img_24_lat-23.3689_lon-52.0689_h270_p-45.jpg,0
imgs\img_24_lat-23.3689_lon-52.0689_h90_p-45.jpg,0
imgs\img_24_lat-23.5984_lon-46.7146_h269.09015676974286_p-45.jpg,1
imgs\img_24_lat-23.5984_lon-46.7146_h89.09015676974285_p-45.jpg,2
imgs\img_24_lat-7.0730_lon-34.8443_h255.03528510607788_p-45.jpg,2
imgs\img_24_lat-7.0730_lon-34.8443_h75.03528510607788_p-45.jpg,0
imgs\img_24_lat-7.1137_lon-34.8282_h15.679308972988679_p-45.jpg,2
imgs\img_24_lat-7.1137_lon-34.8282_h195.6793089729887_p-45.jpg,2
imgs\img_24_lat-7.1215_lon-34.8250_h186.21336548246688_p-45.jpg,2
imgs\img_24_lat-7.1215_lon-34.8250_h6.213365482466884_p-45.jpg,2
imgs\img_250_lat-19.9308_lon-43.9333_h261.4375391286694_p-45.jpg,1
imgs\img_250_lat-19.9308_lon-43.9333_h81.43753912866939_p-45.jpg,1
imgs\img_250_lat-23.5971_lon-46.6599_h209.9461621663352_p-45.jpg,2
imgs\img_250_lat-23.5971_lon-46.6599_h29.94616216633517_p-45.jpg,2
imgs\img_251_lat-19.9308_lon-43.9322_h14.498990417003824_p-45.jpg,1
imgs\img_251_lat-19.9308_lon-43.9322_h194.49899041700385_p-45.jpg,1
imgs\img_251_lat-23.6074_lon-46.6619_h131.33693282728962_p-45.jpg,2
imgs\img_251_lat-23.6074_lon-46.6619_h311.3369328272896_p-45.jpg,2
imgs\img_252_lat-19.9358_lon-43.9290_h103.4609265365051_p-45.jpg,1
imgs\img_252_lat-19.9358_lon-43.9290_h283.4609265365051_p-45.jpg,1
imgs\img_252_lat-23.6020_lon-46.6583_h131.16542127465038_p-45.jpg,2
imgs\img_252_lat-23.6020_lon-46.6583_h311.1654212746504_p-45.jpg,2
imgs\img_253_lat-19.9379_lon-43.9365_h103.2493075640516_p-45.jpg,0
imgs\img_253_lat-19.9379_lon-43.9365_h283.2493075640516_p-45.jpg,0
imgs\img_253_lat-23.6090_lon-46.6728_h176.34217877960785_p-45.jpg,2
imgs\img_253_lat-23.6090_lon-46.6728_h356.3421787796078_p-45.jpg,2
imgs\img_254_lat-19.9349_lon-43.9375_h153.67239651543173_p-45.jpg,0
imgs\img_254_lat-19.9349_lon-43.9375_h333.6723965154318_p-45.jpg,0
imgs\img_254_lat-23.5997_lon-46.6693_h210.25197921883395_p-45.jpg,2
imgs\img_254_lat-23.5997_lon-46.6693_h30.25197921883398_p-45.jpg,2
imgs\img_255_lat-19.9323_lon-43.9326_h148.32798535081287_p-45.jpg,2
imgs\img_255_lat-19.9323_lon-43.9326_h328.32798535081287_p-45.jpg,1
imgs\img_255_lat-23.5803_lon-46.6636_h237.9992434560558_p-45.jpg,2
imgs\img_255_lat-23.5803_lon-46.6636_h57.99924345605582_p-45.jpg,0
imgs\img_256_lat-19.9391_lon-43.9316_h169.6917023998085_p-45.jpg,1
imgs\img_256_lat-19.9391_lon-43.9316_h349.6917023998085_p-45.jpg,1
imgs\img_256_lat-23.5925_lon-46.6703_h186.00936598441413_p-45.jpg,1
imgs\img_256_lat-23.5925_lon-46.6703_h6.009365984414137_p-45.jpg,1
imgs\img_257_lat-19.9390_lon-43.9372_h15.57912026592135_p-45.jpg,0
imgs\img_257_lat-19.9390_lon-43.9372_h195.57912026592135_p-45.jpg,0
imgs\img_257_lat-23.6075_lon-46.6636_h130.86219857419832_p-45.jpg,2
imgs\img_257_lat-23.6075_lon-46.6636_h310.8621985741983_p-45.jpg,0
imgs\img_258_lat-19.9359_lon-43.9314_h239.42117138957894_p-45.jpg,0
imgs\img_258_lat-19.9359_lon-43.9314_h59.42117138957894_p-45.jpg,0
imgs\img_258_lat-23.5766_lon-46.6585_h225.07236425630708_p-45.jpg,0
imgs\img_258_lat-23.5766_lon-46.6585_h45.07236425630708_p-45.jpg,0
imgs\img_259_lat-19.9387_lon-43.9281_h104.32475363373499_p-45.jpg,2
imgs\img_259_lat-19.9387_lon-43.9281_h284.324753633735_p-45.jpg,2
imgs\img_259_lat-23.5806_lon-46.6534_h149.91228185919027_p-45.jpg,0
imgs\img_259_lat-23.5806_lon-46.6534_h329.9122818591903_p-45.jpg,0
imgs\img_25_lat-19.9795_lon-43.9672_h254.05906060248776_p-45.jpg,1
imgs\img_25_lat-19.9795_lon-43.9672_h74.05906060248776_p-45.jpg,1
imgs\img_25_lat-23.5775_lon-46.7039_h136.4921390960361_p-45.jpg,0
imgs\img_25_lat-23.5775_lon-46.7039_h316.4921390960361_p-45.jpg,2
imgs\img_25_lat-7.0714_lon-34.8435_h255.20663143217624_p-45.jpg,0
imgs\img_25_lat-7.0714_lon-34.8435_h75.20663143217621_p-45.jpg,0
imgs\img_25_lat-7.1044_lon-34.8414_h270_p-45.jpg,0
imgs\img_25_lat-7.1044_lon-34.8414_h90_p-45.jpg,0
imgs\img_25_lat-7.1173_lon-34.8294_h102.72653954925386_p-45.jpg,0
imgs\img_25_lat-7.1173_lon-34.8294_h282.72653954925386_p-45.jpg,0
imgs\img_25_lat-7.1459_lon-34.8091_h273.84122888209185_p-45.jpg,0
imgs\img_25_lat-7.1459_lon-34.8091_h93.84122888209185_p-45.jpg,0
imgs\img_260_lat-19.9337_lon-43.9394_h210.4617047083069_p-45.jpg,1
imgs\img_260_lat-19.9337_lon-43.9394_h30.46170470830691_p-45.jpg,1
imgs\img_260_lat-23.6062_lon-46.6730_h220.8151888144764_p-45.jpg,0
imgs\img_260_lat-23.6062_lon-46.6730_h40.81518881447638_p-45.jpg,0
imgs\img_261_lat-19.9390_lon-43.9370_h239.7185382115984_p-45.jpg,0
imgs\img_261_lat-19.9390_lon-43.9370_h59.71853821159841_p-45.jpg,0
imgs\img_261_lat-23.6029_lon-46.6554_h220.60398613080395_p-45.jpg,2
imgs\img_261_lat-23.6029_lon-46.6554_h40.603986130803946_p-45.jpg,2
imgs\img_261_lat-7.1737_lon-34.8944_h270_p-45.jpg,0
imgs\img_261_lat-7.1737_lon-34.8944_h90_p-45.jpg,0
imgs\img_262_lat-19.9388_lon-43.9352_h149.7513656294079_p-45.jpg,2
imgs\img_262_lat-19.9388_lon-43.9352_h329.7513656294079_p-45.jpg,2
imgs\img_262_lat-23.4037_lon-51.8519_h270_p-45.jpg,0
imgs\img_262_lat-23.4037_lon-51.8519_h90_p-45.jpg,0
imgs\img_262_lat-23.6138_lon-46.6597_h221.12709206421468_p-45.jpg,1
imgs\img_262_lat-23.6138_lon-46.6597_h41.12709206421468_p-45.jpg,1
imgs\img_263_lat-19.9361_lon-43.9309_h14.615430379605078_p-45.jpg,1
imgs\img_263_lat-19.9361_lon-43.9309_h194.61543037960507_p-45.jpg,1
imgs\img_263_lat-23.6040_lon-46.6558_h130.5440137361728_p-45.jpg,0
imgs\img_263_lat-23.6040_lon-46.6558_h310.5440137361728_p-45.jpg,1
imgs\img_264_lat-19.9304_lon-43.9326_h239.08092387073552_p-45.jpg,1
imgs\img_264_lat-19.9304_lon-43.9326_h59.08092387073552_p-45.jpg,1
imgs\img_264_lat-23.4500_lon-51.9457_h270_p-45.jpg,0
imgs\img_264_lat-23.4500_lon-51.9457_h90_p-45.jpg,1
imgs\img_264_lat-23.5913_lon-46.6511_h131.07683194813265_p-45.jpg,0
imgs\img_264_lat-23.5913_lon-46.6511_h311.0768319481326_p-45.jpg,0
imgs\img_265_lat-19.9374_lon-43.9332_h107.67744802646587_p-45.jpg,1
imgs\img_265_lat-19.9374_lon-43.9332_h287.67744802646587_p-45.jpg,1
imgs\img_265_lat-23.4024_lon-51.9101_h270_p-45.jpg,2
imgs\img_265_lat-23.4024_lon-51.9101_h90_p-45.jpg,2
imgs\img_265_lat-23.6124_lon-46.6718_h117.00719310369868_p-45.jpg,1
imgs\img_265_lat-23.6124_lon-46.6718_h297.0071931036987_p-45.jpg,0
imgs\img_265_lat-7.1763_lon-34.8846_h90_p-45.jpg,0
imgs\img_266_lat-19.9396_lon-43.9347_h149.44729731095418_p-45.jpg,1
imgs\img_266_lat-19.9396_lon-43.9347_h329.4472973109542_p-45.jpg,1
imgs\img_266_lat-23.4059_lon-51.9324_h90_p-45.jpg,2
imgs\img_266_lat-23.6148_lon-46.6614_h131.11383251164324_p-45.jpg,2
imgs\img_266_lat-23.6148_lon-46.6614_h311.11383251164324_p-45.jpg,1
imgs\img_267_lat-19.9389_lon-43.9289_h15.060736378025524_p-45.jpg,1
imgs\img_267_lat-19.9389_lon-43.9289_h195.06073637802552_p-45.jpg,1
imgs\img_267_lat-23.6071_lon-46.6572_h130.9974797268763_p-45.jpg,1
imgs\img_267_lat-23.6071_lon-46.6572_h310.9974797268763_p-45.jpg,1
imgs\img_268_lat-19.9337_lon-43.9380_h182.7529049465364_p-45.jpg,0
imgs\img_268_lat-19.9337_lon-43.9380_h2.7529049465364324_p-45.jpg,1
imgs\img_268_lat-23.6091_lon-46.6743_h220.45262402671904_p-45.jpg,1
imgs\img_268_lat-23.6091_lon-46.6743_h40.452624026719036_p-45.jpg,1
imgs\img_269_lat-19.9388_lon-43.9302_h15.561975609692093_p-45.jpg,0
imgs\img_269_lat-19.9388_lon-43.9302_h195.5619756096921_p-45.jpg,1
imgs\img_269_lat-23.6004_lon-46.6611_h221.0977319479367_p-45.jpg,2
imgs\img_269_lat-23.6004_lon-46.6611_h41.09773194793672_p-45.jpg,2
imgs\img_26_lat-19.9693_lon-43.9745_h139.56754699278062_p-45.jpg,1
imgs\img_26_lat-19.9693_lon-43.9745_h319.56754699278065_p-45.jpg,1
imgs\img_26_lat-23.5903_lon-46.7026_h224.95648277579818_p-45.jpg,0
imgs\img_26_lat-23.5903_lon-46.7026_h44.956482775798186_p-45.jpg,0
imgs\img_26_lat-7.0716_lon-34.8360_h253.45350079319485_p-45.jpg,1
imgs\img_26_lat-7.0716_lon-34.8360_h73.45350079319486_p-45.jpg,1
imgs\img_26_lat-7.1189_lon-34.8246_h11.474083065891023_p-45.jpg,1
imgs\img_26_lat-7.1189_lon-34.8246_h191.47408306589105_p-45.jpg,1
imgs\img_26_lat-7.1262_lon-34.8283_h15.651162157599222_p-45.jpg,0
imgs\img_26_lat-7.1262_lon-34.8283_h195.65116215759923_p-45.jpg,0
imgs\img_270_lat-19.9359_lon-43.9343_h104.02248152600308_p-45.jpg,1
imgs\img_270_lat-19.9359_lon-43.9343_h284.02248152600305_p-45.jpg,1
imgs\img_270_lat-23.5825_lon-46.6568_h201.2507293876146_p-45.jpg,0
imgs\img_270_lat-23.5825_lon-46.6568_h21.2507293876146_p-45.jpg,2
imgs\img_271_lat-19.9400_lon-43.9386_h104.98143429788604_p-45.jpg,2
imgs\img_271_lat-19.9400_lon-43.9386_h284.98143429788604_p-45.jpg,2
imgs\img_271_lat-23.6160_lon-46.6650_h103.07926122803059_p-45.jpg,0
imgs\img_271_lat-23.6160_lon-46.6650_h283.0792612280306_p-45.jpg,1
imgs\img_272_lat-19.9321_lon-43.9339_h244.8117206350052_p-45.jpg,1
imgs\img_272_lat-19.9321_lon-43.9339_h64.8117206350052_p-45.jpg,2
imgs\img_272_lat-23.6090_lon-46.6727_h184.9220780968065_p-45.jpg,2
imgs\img_272_lat-23.6090_lon-46.6727_h4.922078096806502_p-45.jpg,1
imgs\img_273_lat-19.9317_lon-43.9324_h14.794459580497248_p-45.jpg,1
imgs\img_273_lat-19.9317_lon-43.9324_h194.79445958049726_p-45.jpg,2
imgs\img_273_lat-23.5808_lon-46.6547_h137.24304636947818_p-45.jpg,2
imgs\img_273_lat-23.5808_lon-46.6547_h317.2430463694782_p-45.jpg,2
imgs\img_274_lat-19.9308_lon-43.9333_h238.70731891703878_p-45.jpg,2
imgs\img_274_lat-19.9308_lon-43.9333_h58.70731891703879_p-45.jpg,1
imgs\img_274_lat-23.6000_lon-46.6523_h229.19236506791918_p-45.jpg,1
imgs\img_274_lat-23.6000_lon-46.6523_h49.19236506791918_p-45.jpg,0
imgs\img_275_lat-19.9398_lon-43.9332_h265.26091532354553_p-45.jpg,2
imgs\img_275_lat-19.9398_lon-43.9332_h85.26091532354553_p-45.jpg,2
imgs\img_275_lat-23.5932_lon-46.6654_h208.10039489441152_p-45.jpg,1
imgs\img_275_lat-23.5932_lon-46.6654_h28.100394894411515_p-45.jpg,0
imgs\img_276_lat-19.9390_lon-43.9371_h148.61763890299505_p-45.jpg,1
imgs\img_276_lat-19.9390_lon-43.9371_h328.61763890299505_p-45.jpg,1
imgs\img_276_lat-23.4117_lon-51.8846_h270_p-45.jpg,1
imgs\img_276_lat-23.4117_lon-51.8846_h90_p-45.jpg,0
imgs\img_276_lat-23.5999_lon-46.6698_h118.6311336269215_p-45.jpg,1
imgs\img_276_lat-23.5999_lon-46.6698_h298.6311336269215_p-45.jpg,0
imgs\img_276_lat-7.1586_lon-34.7960_h270_p-45.jpg,0
imgs\img_277_lat-19.9371_lon-43.9352_h13.570872231317544_p-45.jpg,0
imgs\img_277_lat-19.9371_lon-43.9352_h193.57087223131754_p-45.jpg,1
imgs\img_277_lat-23.6102_lon-46.6739_h220.81463799131478_p-45.jpg,0
imgs\img_277_lat-23.6102_lon-46.6739_h40.81463799131478_p-45.jpg,0
imgs\img_278_lat-19.9340_lon-43.9365_h105.39938625092105_p-45.jpg,2
imgs\img_278_lat-19.9340_lon-43.9365_h285.39938625092105_p-45.jpg,2
imgs\img_278_lat-23.6059_lon-46.6699_h220.84506533699192_p-45.jpg,1
imgs\img_278_lat-23.6059_lon-46.6699_h40.84506533699192_p-45.jpg,0
imgs\img_279_lat-19.9322_lon-43.9332_h104.2407794136846_p-45.jpg,0
imgs\img_279_lat-19.9322_lon-43.9332_h284.2407794136846_p-45.jpg,0
imgs\img_279_lat-23.6022_lon-46.6693_h220.4675262324464_p-45.jpg,2
imgs\img_279_lat-23.6022_lon-46.6693_h40.4675262324464_p-45.jpg,2
imgs\img_27_lat-19.9705_lon-43.9746_h268.763747846052_p-45.jpg,1
imgs\img_27_lat-19.9705_lon-43.9746_h88.763747846052_p-45.jpg,0
imgs\img_27_lat-23.5784_lon-46.7088_h233.449394106087_p-45.jpg,2
imgs\img_27_lat-23.5784_lon-46.7088_h53.44939410608699_p-45.jpg,0
imgs\img_27_lat-7.0626_lon-34.8421_h255.5975462901889_p-45.jpg,0
imgs\img_27_lat-7.0626_lon-34.8421_h75.59754629018889_p-45.jpg,0
imgs\img_27_lat-7.1143_lon-34.8301_h16.729209500332594_p-45.jpg,0
imgs\img_27_lat-7.1143_lon-34.8301_h196.7292095003326_p-45.jpg,1
imgs\img_27_lat-7.1222_lon-34.8255_h268.0404536446461_p-45.jpg,2
imgs\img_27_lat-7.1222_lon-34.8255_h88.0404536446461_p-45.jpg,1
imgs\img_280_lat-19.9368_lon-43.9304_h103.90592096620828_p-45.jpg,2
imgs\img_280_lat-19.9368_lon-43.9304_h283.90592096620827_p-45.jpg,2
imgs\img_280_lat-23.5848_lon-46.6667_h147.97010558706543_p-45.jpg,1
imgs\img_280_lat-23.5848_lon-46.6667_h327.9701055870654_p-45.jpg,1
imgs\img_281_lat-19.9351_lon-43.9348_h11.32286024707048_p-45.jpg,1
imgs\img_281_lat-19.9351_lon-43.9348_h191.3228602470705_p-45.jpg,1
imgs\img_281_lat-23.6101_lon-46.6746_h130.71188076197348_p-45.jpg,1
imgs\img_281_lat-23.6101_lon-46.6746_h310.7118807619735_p-45.jpg,1
imgs\img_281_lat-7.1129_lon-34.8365_h270_p-45.jpg,0
imgs\img_281_lat-7.1129_lon-34.8365_h90_p-45.jpg,0
imgs\img_282_lat-19.9308_lon-43.9334_h146.3400447636065_p-45.jpg,2
imgs\img_282_lat-19.9308_lon-43.9334_h326.3400447636065_p-45.jpg,2
imgs\img_282_lat-23.5957_lon-46.6666_h278.4313306252909_p-45.jpg,1
imgs\img_282_lat-23.5957_lon-46.6666_h98.43133062529093_p-45.jpg,1
imgs\img_283_lat-19.9322_lon-43.9375_h11.414043290391716_p-45.jpg,2
imgs\img_283_lat-19.9322_lon-43.9375_h191.4140432903917_p-45.jpg,2
imgs\img_283_lat-23.6048_lon-46.6557_h220.87589123329096_p-45.jpg,2
