path,cluster,dist
imgs\img_8_lat-7.0977_lon-34.8419_h90_p-45.jpg,1,0.7605342
imgs\img_716_lat-23.5516_lon-46.6085_h325.2508227929178_p-45.jpg,1,0.7609208
imgs\img_87_lat-7.1100_lon-34.8238_h132.65833751776387_p-45.jpg,1,0.7611341
imgs\img_126_lat-23.6072_lon-46.7053_h224.0212585415069_p-45.jpg,1,0.76149386
imgs\img_1156_lat-20.3464_lon-40.2872_h98.35263288609525_p-45.jpg,1,0.7625003
imgs\img_220_lat-19.9310_lon-43.9327_h105.54834982188456_p-45.jpg,1,0.7628548
imgs\img_329_lat-19.9505_lon-43.9851_h163.7313910051514_p-45.jpg,1,0.7633874
imgs\img_285_lat-19.9347_lon-43.9378_h149.81153232636606_p-45.jpg,1,0.7633898
imgs\img_157_lat-23.6119_lon-46.7231_h46.287668410213314_p-45.jpg,1,0.7637502
imgs\img_65_lat-7.1113_lon-34.8239_h249.05028393090447_p-45.jpg,1,0.76415837
imgs\img_412_lat-19.9543_lon-43.9860_h15.674045966237191_p-45.jpg,1,0.76429945
imgs\img_32_lat-23.4415_lon-51.9518_h270_p-45.jpg,1,0.76456714
imgs\img_313_lat-23.6101_lon-46.6569_h310.7950852193836_p-45.jpg,1,0.76521224
imgs\img_871_lat-23.5723_lon-46.5831_h16.09945947095281_p-45.jpg,1,0.76529354
imgs\img_98_lat-23.6059_lon-46.7160_h90_p-45.jpg,1,0.7655505
imgs\img_418_lat-23.6000_lon-46.6874_h131.24261790097796_p-45.jpg,1,0.7656497
imgs\img_707_lat-23.5519_lon-46.5993_h295.70919403799246_p-45.jpg,1,0.76574045
imgs\img_310_lat-19.9642_lon-43.9940_h72.01734957949479_p-45.jpg,1,0.76645094
imgs\img_621_lat-23.5737_lon-46.5865_h316.9336691930788_p-45.jpg,1,0.7668867
imgs\img_251_lat-19.9308_lon-43.9322_h194.49899041700385_p-45.jpg,1,0.76731837
imgs\img_237_lat-23.5847_lon-46.6649_h57.7801386892188_p-45.jpg,1,0.76811695
imgs\img_1009_lat-20.3429_lon-40.2918_h343.13345822288005_p-45.jpg,1,0.76831925
imgs\img_1187_lat-20.3485_lon-40.2853_h100.62136147261124_p-45.jpg,1,0.7686657
imgs\img_637_lat-23.5474_lon-46.6013_h238.93475135665292_p-45.jpg,1,0.7688024
imgs\img_18_lat-7.1151_lon-34.8298_h103.03334804120539_p-45.jpg,1,0.7693568
imgs\img_551_lat-23.5882_lon-46.6753_h39.45333178491183_p-45.jpg,1,0.7694031
imgs\img_110_lat-23.5969_lon-46.7178_h151.5821627543632_p-45.jpg,1,0.76962197
imgs\img_108_lat-23.5831_lon-46.7058_h181.1209184779406_p-45.jpg,1,0.76980793
imgs\img_395_lat-19.9635_lon-43.9948_h253.43424397724849_p-45.jpg,1,0.76998657
imgs\img_216_lat-19.9318_lon-43.9352_h238.6262286168324_p-45.jpg,1,0.77089137
imgs\img_231_lat-19.9351_lon-43.9374_h326.29913196581424_p-45.jpg,1,0.77100503
imgs\img_138_lat-19.9767_lon-43.9675_h110.30356393423426_p-45.jpg,1,0.77111995
imgs\img_525_lat-23.6157_lon-46.6923_h125.48097593070491_p-45.jpg,1,0.7717403
imgs\img_911_lat-23.5588_lon-46.5920_h115.73989627539231_p-45.jpg,1,0.7719558
imgs\img_1052_lat-20.3503_lon-40.2911_h98.19965770893378_p-45.jpg,1,0.77202815
imgs\img_43_lat-7.1147_lon-34.8275_h192.3504199248184_p-45.jpg,1,0.7720833
imgs\img_1100_lat-20.3480_lon-40.2881_h280.42582703733717_p-45.jpg,1,0.7726147
imgs\img_85_lat-7.1288_lon-34.8237_h254.58898593391663_p-45.jpg,1,0.7734312
imgs\img_830_lat-23.5519_lon-46.6094_h239.56499008781816_p-45.jpg,1,0.7736012
imgs\img_97_lat-7.1300_lon-34.8239_h71.62030267898928_p-45.jpg,1,0.7738624
imgs\img_341_lat-23.6118_lon-46.6719_h220.57776654962498_p-45.jpg,1,0.7745771
imgs\img_49_lat-7.1443_lon-34.8139_h127.44471960995179_p-45.jpg,1,0.77535313
imgs\img_430_lat-19.9675_lon-43.9932_h186.53100447070352_p-45.jpg,1,0.77563643
imgs\img_1115_lat-20.3553_lon-40.2916_h205.5231962509845_p-45.jpg,1,0.77606785
imgs\img_318_lat-19.9587_lon-43.9952_h61.08773691864851_p-45.jpg,1,0.7762604
imgs\img_242_lat-19.9333_lon-43.9301_h19.35897274522809_p-45.jpg,1,0.7765647
imgs\img_484_lat-23.6175_lon-46.6877_h126.15058497936207_p-45.jpg,1,0.77773476
imgs\img_266_lat-23.4059_lon-51.9324_h90_p-45.jpg,1,0.77789557
imgs\img_363_lat-19.9672_lon-43.9931_h7.620350250884952_p-45.jpg,1,0.7779263
imgs\img_51_lat-19.9704_lon-43.9735_h263.44635263363017_p-45.jpg,1,0.77806276
imgs\img_127_lat-23.3751_lon-51.9465_h270_p-45.jpg,1,0.7783197
imgs\img_53_lat-7.1156_lon-34.8304_h192.51085131412324_p-45.jpg,1,0.77846026
imgs\img_373_lat-23.5957_lon-46.6671_h97.32297891397866_p-45.jpg,1,0.7798544
imgs\img_324_lat-19.9617_lon-43.9927_h255.44790006420808_p-45.jpg,1,0.7805547
imgs\img_257_lat-19.9390_lon-43.9372_h195.57912026592135_p-45.jpg,1,0.7807629
imgs\img_115_lat-7.0723_lon-34.8414_h256.0293476275024_p-45.jpg,1,0.7812198
imgs\img_2_lat-23.4173_lon-51.9366_h270_p-45.jpg,1,0.78157854
imgs\img_268_lat-19.9337_lon-43.9380_h182.7529049465364_p-45.jpg,1,0.7818261
imgs\img_55_lat-7.1113_lon-34.8239_h249.05034284588257_p-45.jpg,1,0.7821475
imgs\img_586_lat-23.6084_lon-46.6907_h130.70293708342422_p-45.jpg,1,0.7822867
imgs\img_276_lat-23.4117_lon-51.8846_h90_p-45.jpg,1,0.7823545
imgs\img_21_lat-7.1061_lon-34.8372_h90_p-45.jpg,1,0.7823649
imgs\img_72_lat-23.6052_lon-46.7137_h77.32945999330752_p-45.jpg,1,0.7827455
imgs\img_152_lat-19.9349_lon-43.9374_h15.23649731516889_p-45.jpg,1,0.78293794
imgs\img_226_lat-19.9369_lon-43.9276_h149.7631617002372_p-45.jpg,1,0.78318137
imgs\img_180_lat-23.5879_lon-46.7173_h243.61497399926745_p-45.jpg,1,0.7841218
imgs\img_735_lat-23.5530_lon-46.6026_h164.69719175853908_p-45.jpg,1,0.7843024
imgs\img_33_lat-25.5550_lon-49.3307_h270_p-45.jpg,1,0.78480893
imgs\img_79_lat-23.6075_lon-46.7096_h122.7287544653286_p-45.jpg,1,0.7849522
imgs\img_217_lat-23.4669_lon-51.9124_h90_p-45.jpg,1,0.78560174
imgs\img_302_lat-23.5852_lon-46.6701_h336.9794697888078_p-45.jpg,1,0.7860835
imgs\img_29_lat-7.1135_lon-34.8264_h355.37889098432163_p-45.jpg,1,0.7862177
imgs\img_341_lat-23.6118_lon-46.6719_h40.57776654962498_p-45.jpg,1,0.7863466
imgs\img_270_lat-19.9359_lon-43.9343_h104.02248152600308_p-45.jpg,1,0.7863689
imgs\img_278_lat-23.6059_lon-46.6699_h220.84506533699192_p-45.jpg,1,0.78653485
imgs\img_31_lat-23.4654_lon-51.9571_h90_p-45.jpg,1,0.78666234
imgs\img_995_lat-23.5650_lon-46.5910_h119.5070909012228_p-45.jpg,1,0.787084
imgs\img_981_lat-23.5566_lon-46.6044_h187.414003185619_p-45.jpg,1,0.7877264
imgs\img_7_lat-19.9730_lon-43.9680_h283.9242939048121_p-45.jpg,1,0.7880993
imgs\img_435_lat-19.9551_lon-43.9863_h39.97558622352915_p-45.jpg,1,0.78892404
imgs\img_195_lat-19.9384_lon-43.9294_h284.00432989704643_p-45.jpg,1,0.790313
imgs\img_874_lat-23.5568_lon-46.5982_h123.0229083898726_p-45.jpg,1,0.79050976
imgs\img_242_lat-19.9333_lon-43.9301_h199.3589727452281_p-45.jpg,1,0.7906648
imgs\img_136_lat-23.3898_lon-52.0267_h270_p-45.jpg,1,0.7906742
imgs\img_740_lat-23.5541_lon-46.6044_h96.37962598365137_p-45.jpg,1,0.79136324
imgs\img_810_lat-23.5541_lon-46.6044_h96.37962598365137_p-45.jpg,1,0.79136324
imgs\img_386_lat-19.9547_lon-43.9860_h197.16383169605692_p-45.jpg,1,0.79156107
imgs\img_173_lat-23.5907_lon-46.7209_h242.99650384950286_p-45.jpg,1,0.79160094
imgs\img_821_lat-23.5753_lon-46.5869_h204.63655082551384_p-45.jpg,1,0.7918837
imgs\img_811_lat-23.5615_lon-46.5956_h165.23736571644756_p-45.jpg,1,0.7920055
imgs\img_87_lat-7.1227_lon-34.8250_h357.170623528746_p-45.jpg,1,0.7921826
imgs\img_399_lat-23.6076_lon-46.6644_h220.94780633330458_p-45.jpg,1,0.79241145
imgs\img_335_lat-19.9544_lon-43.9859_h194.73047056329247_p-45.jpg,1,0.79270005
imgs\img_43_lat-7.1147_lon-34.8275_h12.350419924818425_p-45.jpg,1,0.7927433
imgs\img_1067_lat-20.3463_lon-40.2905_h196.98319605130453_p-45.jpg,1,0.79287416
imgs\img_1101_lat-20.3554_lon-40.2916_h169.28309330260856_p-45.jpg,1,0.7934319
imgs\img_771_lat-23.5549_lon-46.6068_h95.74368492109875_p-45.jpg,1,0.7936918
imgs\img_217_lat-19.9365_lon-43.9338_h185.48807557336525_p-45.jpg,1,0.793842
imgs\img_363_lat-19.9672_lon-43.9931_h187.62035025088494_p-45.jpg,1,0.79426575
imgs\img_559_lat-23.5946_lon-46.6739_h73.31129116680586_p-45.jpg,1,0.794364
imgs\img_178_lat-19.9372_lon-43.9342_h346.07245867197287_p-45.jpg,1,0.79456836
imgs\img_115_lat-19.9756_lon-43.9745_h89.44935011172402_p-45.jpg,1,0.7948222
imgs\img_168_lat-23.6084_lon-46.7163_h200.1638519289244_p-45.jpg,1,0.79582125
imgs\img_220_lat-19.9310_lon-43.9327_h285.5483498218846_p-45.jpg,1,0.79645896
imgs\img_321_lat-23.5766_lon-46.6561_h41.43151775608023_p-45.jpg,1,0.7966566
imgs\img_256_lat-19.9391_lon-43.9316_h169.6917023998085_p-45.jpg,1,0.7967705
imgs\img_261_lat-19.9390_lon-43.9370_h59.71853821159841_p-45.jpg,1,0.7978769
imgs\img_758_lat-23.5546_lon-46.5915_h212.34035492574736_p-45.jpg,1,0.79883283
imgs\img_313_lat-19.9621_lon-43.9942_h74.15398642647412_p-45.jpg,1,0.7990483
imgs\img_228_lat-19.9353_lon-43.9314_h103.92390868935087_p-45.jpg,1,0.79912066
imgs\img_109_lat-23.4151_lon-51.9559_h90_p-45.jpg,1,0.7992148
imgs\img_85_lat-7.0710_lon-34.8364_h75.14870177043632_p-45.jpg,1,0.80017066
imgs\img_77_lat-19.9837_lon-43.9781_h221.93734796627763_p-45.jpg,1,0.8005903
imgs\img_74_lat-19.9756_lon-43.9601_h323.67914430200597_p-45.jpg,1,0.8007167
imgs\img_1132_lat-20.3551_lon-40.2913_h55.94383180111049_p-45.jpg,1,0.80090564
imgs\img_1114_lat-20.3459_lon-40.2900_h98.23654721764376_p-45.jpg,1,0.8009779
imgs\img_229_lat-19.9364_lon-43.9322_h57.81078650618819_p-45.jpg,1,0.80127674
imgs\img_685_lat-23.5671_lon-46.5948_h330.84382921055874_p-45.jpg,1,0.8014175
imgs\img_839_lat-23.5671_lon-46.5948_h330.84382921055874_p-45.jpg,1,0.8014175
imgs\img_102_lat-23.6050_lon-46.7085_h64.1854394510483_p-45.jpg,1,0.80158526
imgs\img_464_lat-23.6109_lon-46.6858_h131.12751483857613_p-45.jpg,1,0.8020213
imgs\img_10_lat-7.1161_lon-34.8254_h102.71377537130212_p-45.jpg,1,0.80352724
imgs\img_17_lat-23.6136_lon-46.7100_h97.02032471155792_p-45.jpg,1,0.80360186
imgs\img_1065_lat-20.3459_lon-40.2900_h98.23679442390372_p-45.jpg,1,0.80390465
imgs\img_456_lat-23.6022_lon-46.6871_h219.13064273639236_p-45.jpg,1,0.8039351
imgs\img_58_lat-7.1130_lon-34.8297_h157.41770397470577_p-45.jpg,1,0.8042508
imgs\img_856_lat-23.5721_lon-46.5906_h314.39926009693266_p-45.jpg,1,0.80534464
imgs\img_924_lat-23.5534_lon-46.5859_h42.49790578629563_p-45.jpg,1,0.8055062
imgs\img_374_lat-23.5869_lon-46.6649_h252.59463648959596_p-45.jpg,1,0.805631
imgs\img_853_lat-23.5800_lon-46.5903_h340.93111841627956_p-45.jpg,1,0.8059327
imgs\img_718_lat-23.5541_lon-46.5873_h311.2425454236297_p-45.jpg,1,0.80610234
imgs\img_426_lat-19.9638_lon-43.9931_h18.616264352696817_p-45.jpg,1,0.80970925
imgs\img_291_lat-19.9327_lon-43.9313_h103.0357896117106_p-45.jpg,1,0.8097119
imgs\img_429_lat-23.5918_lon-46.6786_h343.5506947840829_p-45.jpg,1,0.8103192
imgs\img_127_lat-19.9840_lon-43.9778_h52.7897403268198_p-45.jpg,1,0.8106635
imgs\img_16_lat-23.6110_lon-46.7154_h209.5052714830279_p-45.jpg,1,0.8108275
imgs\img_47_lat-7.0674_lon-34.8445_h255.24349169898488_p-45.jpg,1,0.81103444
imgs\img_95_lat-19.9760_lon-43.9695_h336.4205193974645_p-45.jpg,1,0.8113114
imgs\img_107_lat-19.9700_lon-43.9746_h222.35327124990837_p-45.jpg,1,0.8114799
imgs\img_1163_lat-20.3551_lon-40.2913_h55.94361812444572_p-45.jpg,1,0.811594
imgs\img_185_lat-19.9318_lon-43.9352_h330.9359957084793_p-45.jpg,1,0.8119572
imgs\img_1103_lat-20.3509_lon-40.2923_h100.8904607346417_p-45.jpg,1,0.8119773
imgs\img_759_lat-23.5729_lon-46.5855_h179.1997296884346_p-45.jpg,1,0.8120721
imgs\img_1161_lat-20.3551_lon-40.2899_h280.07603222253783_p-45.jpg,1,0.8121544
imgs\img_79_lat-7.1133_lon-34.8226_h352.57128690040213_p-45.jpg,1,0.81223106
imgs\img_409_lat-19.9685_lon-43.9934_h309.96268741061414_p-45.jpg,1,0.81349796
imgs\img_303_lat-23.6078_lon-46.6571_h220.3972717711308_p-45.jpg,1,0.8136493
imgs\img_459_lat-23.6094_lon-46.6903_h40.86339983501146_p-45.jpg,1,0.8138598
imgs\img_561_lat-23.5823_lon-46.6803_h253.5006421153795_p-45.jpg,1,0.81387335
imgs\img_365_lat-19.9635_lon-43.9948_h253.43439918750067_p-45.jpg,1,0.8149191
imgs\img_1028_lat-20.3424_lon-40.2914_h187.8611739662647_p-45.jpg,1,0.8166306
imgs\img_898_lat-23.5451_lon-46.5966_h258.41797630318047_p-45.jpg,1,0.81685764
imgs\img_112_lat-7.0662_lon-34.8398_h72.91726356195147_p-45.jpg,1,0.8170373
imgs\img_84_lat-7.0693_lon-34.8437_h165.68350289842203_p-45.jpg,1,0.81718504
imgs\img_1168_lat-20.3424_lon-40.2914_h187.86119774416977_p-45.jpg,1,0.8173531
imgs\img_621_lat-23.5737_lon-46.5865_h136.9336691930788_p-45.jpg,1,0.8176337
imgs\img_288_lat-23.3672_lon-52.0694_h270_p-45.jpg,1,0.81775934
imgs\img_77_lat-19.9837_lon-43.9781_h41.93734796627764_p-45.jpg,1,0.8178865
imgs\img_548_lat-23.6079_lon-46.6880_h311.2407508709862_p-45.jpg,1,0.81886154
imgs\img_121_lat-7.1156_lon-34.8229_h193.78959064770467_p-45.jpg,1,0.8189278
imgs\img_656_lat-23.5513_lon-46.5870_h312.47337556620323_p-45.jpg,1,0.81913286
imgs\img_179_lat-19.9343_lon-43.9353_h284.47486635218024_p-45.jpg,1,0.8203775
imgs\img_62_lat-7.1460_lon-34.8090_h168.43821753347368_p-45.jpg,1,0.8208692
imgs\img_1126_lat-20.3553_lon-40.2918_h281.7624139363833_p-45.jpg,1,0.8212538
imgs\img_11_lat-7.1126_lon-34.8251_h252.5136138985564_p-45.jpg,1,0.82203245
imgs\img_446_lat-23.6083_lon-46.6824_h310.949248899276_p-45.jpg,1,0.82207716
imgs\img_19_lat-19.9712_lon-43.9724_h79.54247052336962_p-45.jpg,1,0.82241696
imgs\img_59_lat-7.1209_lon-34.8272_h89.02431563300848_p-45.jpg,1,0.8224662
imgs\img_1109_lat-20.3524_lon-40.2892_h8.262889190347266_p-45.jpg,1,0.8225988
imgs\img_651_lat-23.5533_lon-46.5934_h45.24976570807472_p-45.jpg,1,0.8226564
imgs\img_183_lat-19.9318_lon-43.9352_h151.60213347824322_p-45.jpg,1,0.822726
imgs\img_133_lat-23.6063_lon-46.7057_h190.35334924076537_p-45.jpg,1,0.82307684
imgs\img_427_lat-23.5996_lon-46.6862_h221.03635461489694_p-45.jpg,1,0.8233096
imgs\img_310_lat-19.9642_lon-43.9940_h252.0173495794948_p-45.jpg,1,0.8234954
imgs\img_0_lat-7.0999_lon-34.8433_h90_p-45.jpg,1,0.8235362
imgs\img_73_lat-19.9722_lon-43.9759_h253.92576668277684_p-45.jpg,1,0.82422644
imgs\img_730_lat-23.5614_lon-46.5911_h115.72595933850539_p-45.jpg,1,0.8248852
imgs\img_131_lat-19.9788_lon-43.9673_h99.87474878663772_p-45.jpg,1,0.82509315
imgs\img_1008_lat-20.3551_lon-40.2899_h280.0758635219657_p-45.jpg,1,0.8251839
imgs\img_533_lat-23.6167_lon-46.6927_h127.04673308735664_p-45.jpg,1,0.82587045
imgs\img_81_lat-7.1157_lon-34.8272_h283.30822197182977_p-45.jpg,1,0.82590157
imgs\img_292_lat-23.6028_lon-46.6591_h311.2175563064566_p-45.jpg,1,0.826156
imgs\img_593_lat-23.6165_lon-46.6950_h309.4486603287626_p-45.jpg,1,0.82678026
imgs\img_724_lat-23.5729_lon-46.5854_h315.9601000751154_p-45.jpg,1,0.828496
imgs\img_98_lat-19.9722_lon-43.9759_h253.92571787418763_p-45.jpg,1,0.8287339
imgs\img_1007_lat-20.3530_lon-40.2897_h10.498042820956414_p-45.jpg,1,0.8298271
imgs\img_882_lat-23.5800_lon-46.5903_h340.93086439794223_p-45.jpg,1,0.82996583
imgs\img_602_lat-23.5614_lon-46.5911_h115.72665894871344_p-45.jpg,1,0.82998866
imgs\img_1038_lat-20.3491_lon-40.2922_h99.96098801577864_p-45.jpg,1,0.83013374
imgs\img_666_lat-23.5493_lon-46.6120_h145.7966611449862_p-45.jpg,1,0.83035225
imgs\img_132_lat-19.9756_lon-43.9601_h323.6786878835389_p-45.jpg,1,0.8304626
imgs\img_18_lat-7.1015_lon-34.8386_h90_p-45.jpg,1,0.8309437
imgs\img_23_lat-7.1142_lon-34.8250_h100.65484414059615_p-45.jpg,1,0.83109325
imgs\img_303_lat-23.6078_lon-46.6571_h40.39727177113082_p-45.jpg,1,0.83140665
imgs\img_708_lat-23.5692_lon-46.5955_h109.93726253762071_p-45.jpg,1,0.83159554
imgs\img_170_lat-19.9390_lon-43.9323_h285.00298428375373_p-45.jpg,1,0.83191055
imgs\img_257_lat-19.9390_lon-43.9372_h15.57912026592135_p-45.jpg,1,0.8323301
imgs\img_303_lat-19.9683_lon-43.9930_h237.1247420822009_p-45.jpg,1,0.8323656
imgs\img_52_lat-7.0678_lon-34.8446_h166.98254727568508_p-45.jpg,1,0.83284444
imgs\img_57_lat-19.9775_lon-43.9723_h20.21153877993141_p-45.jpg,1,0.83330315
imgs\img_379_lat-19.9642_lon-43.9940_h252.01721181067157_p-45.jpg,1,0.83376163
imgs\img_339_lat-19.9664_lon-43.9940_h141.257537075171_p-45.jpg,1,0.8347458
imgs\img_140_lat-23.5798_lon-46.7029_h145.92404187910265_p-45.jpg,1,0.8353358
imgs\img_420_lat-19.9513_lon-43.9841_h189.4617697071262_p-45.jpg,1,0.83553886
imgs\img_83_lat-7.0633_lon-34.8452_h77.29167292043044_p-45.jpg,1,0.8361754
imgs\img_1153_lat-20.3511_lon-40.2860_h8.556187623788901_p-45.jpg,1,0.8364097
imgs\img_959_lat-23.5681_lon-46.5932_h184.12367466119264_p-45.jpg,1,0.8367339
imgs\img_797_lat-23.5726_lon-46.5889_h136.50988473962883_p-45.jpg,1,0.83705527
imgs\img_3_lat-7.1231_lon-34.8245_h265.43081246701286_p-45.jpg,1,0.8373354
imgs\img_362_lat-19.9624_lon-43.9934_h161.56652867566464_p-45.jpg,1,0.8375477
imgs\img_497_lat-23.6015_lon-46.6913_h136.77362634387225_p-45.jpg,1,0.83770996
imgs\img_624_lat-23.5616_lon-46.6001_h145.53505173884372_p-45.jpg,1,0.8377358
imgs\img_399_lat-23.6076_lon-46.6644_h40.94780633330458_p-45.jpg,1,0.83893543
imgs\img_217_lat-19.9365_lon-43.9338_h5.488075573365248_p-45.jpg,1,0.8390137
imgs\img_366_lat-19.9513_lon-43.9841_h189.46173613096693_p-45.jpg,1,0.839088
imgs\img_78_lat-19.9671_lon-43.9721_h3.8938045380555195_p-45.jpg,1,0.83913594
imgs\img_979_lat-23.5740_lon-46.5835_h247.04099517117658_p-45.jpg,1,0.8392495
imgs\img_195_lat-23.6077_lon-46.7046_h334.83382377988625_p-45.jpg,1,0.8396467
imgs\img_369_lat-23.5960_lon-46.6645_h91.11594630686857_p-45.jpg,1,0.83977747
imgs\img_1053_lat-20.3553_lon-40.2920_h90.05002880766858_p-45.jpg,1,0.8401818
imgs\img_280_lat-23.5848_lon-46.6667_h327.9701055870654_p-45.jpg,1,0.84155697
imgs\img_112_lat-23.0052_lon-43.3189_h270_p-45.jpg,1,0.84182376
imgs\img_237_lat-19.9343_lon-43.9373_h14.249273210392403_p-45.jpg,1,0.8419229
imgs\img_129_lat-19.9776_lon-43.9632_h326.0121698210156_p-45.jpg,1,0.84226596
imgs\img_847_lat-23.5700_lon-46.5823_h229.48575480511997_p-45.jpg,1,0.8443822
imgs\img_1125_lat-20.3556_lon-40.2876_h258.48676857763627_p-45.jpg,1,0.8445178
imgs\img_99_lat-7.0696_lon-34.8421_h255.3860171141107_p-45.jpg,1,0.84494317
imgs\img_507_lat-23.6041_lon-46.6923_h198.3105818120364_p-45.jpg,1,0.8450206
imgs\img_2_lat-25.4571_lon-49.2007_h90_p-45.jpg,1,0.8462215
imgs\img_731_lat-23.5520_lon-46.6082_h325.54451094196577_p-45.jpg,1,0.84645045
imgs\img_286_lat-23.6094_lon-46.6578_h311.2309576395716_p-45.jpg,1,0.84650844
imgs\img_876_lat-23.5579_lon-46.5964_h122.16224761211984_p-45.jpg,1,0.84662795
imgs\img_741_lat-23.5692_lon-46.5970_h124.6206462072455_p-45.jpg,1,0.8466402
imgs\img_1038_lat-20.3491_lon-40.2922_h279.96098801577864_p-45.jpg,1,0.84717476
imgs\img_948_lat-23.5580_lon-46.5961_h302.18544516496974_p-45.jpg,1,0.8472791
imgs\img_272_lat-19.9321_lon-43.9339_h244.8117206350052_p-45.jpg,1,0.8474911
imgs\img_1093_lat-20.3430_lon-40.2916_h96.49825192794572_p-45.jpg,1,0.84799474
imgs\img_338_lat-23.5811_lon-46.6633_h39.494609478791745_p-45.jpg,1,0.84815466
imgs\img_47_lat-7.0674_lon-34.8445_h75.24349169898488_p-45.jpg,1,0.8485918
imgs\img_420_lat-23.6176_lon-46.6843_h221.83321793305225_p-45.jpg,1,0.84865224
imgs\img_102_lat-7.1129_lon-34.8260_h71.63407783220362_p-45.jpg,1,0.8492236
imgs\img_369_lat-19.9554_lon-43.9875_h215.47908249266226_p-45.jpg,1,0.8496881
imgs\img_187_lat-19.9358_lon-43.9396_h105.9009695069372_p-45.jpg,1,0.8496898
imgs\img_288_lat-23.6100_lon-46.6561_h221.272945846005_p-45.jpg,1,0.8497409
imgs\img_129_lat-19.9776_lon-43.9632_h146.01216982101562_p-45.jpg,1,0.8509443
imgs\img_92_lat-7.1004_lon-34.8361_h270_p-45.jpg,1,0.85103023
imgs\img_62_lat-7.1120_lon-34.8279_h243.23764704906867_p-45.jpg,1,0.85181296
imgs\img_1091_lat-20.3426_lon-40.2917_h96.13979837618582_p-45.jpg,1,0.8524857
imgs\img_417_lat-19.9600_lon-43.9919_h116.45738702693563_p-45.jpg,1,0.8529572
imgs\img_1172_lat-20.3501_lon-40.2935_h9.019136673028264_p-45.jpg,1,0.8533699
imgs\img_1199_lat-20.3550_lon-40.2906_h279.9528479036507_p-45.jpg,1,0.853378
imgs\img_386_lat-23.6105_lon-46.6650_h311.11228168905177_p-45.jpg,1,0.8534799
imgs\img_1031_lat-20.3550_lon-40.2906_h279.95259419265244_p-45.jpg,1,0.8536375
imgs\img_1095_lat-20.3426_lon-40.2917_h96.13964499983507_p-45.jpg,1,0.85382605
imgs\img_355_lat-23.6045_lon-46.6700_h220.74388633991944_p-45.jpg,1,0.8540864
imgs\img_206_lat-19.9367_lon-43.9282_h196.8066366278557_p-45.jpg,1,0.8540992
imgs\img_516_lat-23.5818_lon-46.6782_h73.49938038176666_p-45.jpg,1,0.85418296
imgs\img_30_lat-7.0696_lon-34.8461_h165.5468941011908_p-45.jpg,1,0.85460156
imgs\img_108_lat-7.0644_lon-34.8493_h256.2919867987644_p-45.jpg,1,0.85481894
imgs\img_40_lat-7.0710_lon-34.8448_h76.06613282746741_p-45.jpg,1,0.85485774
imgs\img_41_lat-23.6106_lon-46.7222_h208.30834431813017_p-45.jpg,1,0.855833
imgs\img_732_lat-23.5565_lon-46.5986_h9.17783196782284_p-45.jpg,1,0.8558655
imgs\img_28_lat-23.6006_lon-46.6975_h11.672896857673095_p-45.jpg,1,0.8561075
imgs\img_756_lat-23.5533_lon-46.6026_h4.865112256656508_p-45.jpg,1,0.8561668
imgs\img_974_lat-23.5616_lon-46.6001_h145.53449570855145_p-45.jpg,1,0.8569645
imgs\img_302_lat-19.9615_lon-43.9913_h115.48511613187208_p-45.jpg,1,0.8575227
imgs\img_51_lat-7.1423_lon-34.8152_h49.95843241652511_p-45.jpg,1,0.8580401
imgs\img_41_lat-23.6106_lon-46.7222_h28.308344318130164_p-45.jpg,1,0.8584561
imgs\img_16_lat-19.9757_lon-43.9683_h149.6622890215047_p-45.jpg,1,0.85879624
imgs\img_683_lat-23.5495_lon-46.6110_h238.28609740883144_p-45.jpg,1,0.85898423
imgs\img_330_lat-19.9621_lon-43.9945_h129.55487219728218_p-45.jpg,1,0.85909295
imgs\img_289_lat-19.9362_lon-43.9330_h288.05556976664764_p-45.jpg,1,0.85912675
imgs\img_322_lat-19.9576_lon-43.9957_h239.0023437174316_p-45.jpg,1,0.8592825
imgs\img_907_lat-23.5661_lon-46.6019_h155.5517306754091_p-45.jpg,1,0.8593835
imgs\img_151_lat-19.9371_lon-43.9291_h283.68200733763257_p-45.jpg,1,0.859558
imgs\img_32_lat-7.1233_lon-34.8265_h84.85541538524359_p-45.jpg,1,0.85975856
imgs\img_127_lat-23.3751_lon-51.9465_h90_p-45.jpg,1,0.85976195
imgs\img_607_lat-23.5767_lon-46.5935_h337.1624804855254_p-45.jpg,1,0.86052626
imgs\img_93_lat-7.0590_lon-34.8447_h75.8441910948518_p-45.jpg,1,0.86055857
imgs\img_117_lat-23.5764_lon-46.7032_h143.8015882454955_p-45.jpg,1,0.8610054
imgs\img_1182_lat-20.3472_lon-40.2870_h9.165487054077346_p-45.jpg,1,0.8617404
imgs\img_157_lat-19.9381_lon-43.9384_h194.4759068566662_p-45.jpg,1,0.86188537
imgs\img_408_lat-19.9600_lon-43.9915_h219.13506424306024_p-45.jpg,1,0.8624263
imgs\img_81_lat-7.1157_lon-34.8272_h103.30822197182977_p-45.jpg,1,0.8633608
imgs\img_319_lat-23.6013_lon-46.6517_h274.85810991864025_p-45.jpg,1,0.8633972
imgs\img_324_lat-19.9617_lon-43.9927_h75.44790006420806_p-45.jpg,1,0.86352175
imgs\img_578_lat-23.5956_lon-46.6778_h73.52622064166212_p-45.jpg,1,0.86388844
